,date,username,text,retweets numbers,geo
792,2016-12-24 04:36:38,yacoubaT,"CM221216 #Burkina 3new #gold exploit° permits approved:SEMAFO BOUNGOU 7yrs, 36.8t, 29,06 km2 NETIANA MINING COMPANY… https:// lnkd.in/d_XCG-Z",1,
793,2016-12-24 04:31:00,GraphiqueDBF,"Comme nous sommes dans les si distinguées distinctions, je partage ça aussi ! #Burkina #lwili pic.twitter.com/HYb3nSyRtv",1,
794,2016-12-24 04:26:58,yabsi1er,Hier soir j'apprenais ds le JT Afrique de #TV5 que les fonctionnaires #Tchad -ien cumulent plrs mois sans salaire e je m'imagine au #Burkina,3,
795,2016-12-24 04:15:49,GraphiqueDBF,LOL ! Vive le nouveau maire pour les décorations de Noël ! Mais faire curer les caniveaux peut servir aussi ! #Burkina #lwili pic.twitter.com/XzLmDrr9cK,1,
796,2016-12-24 04:15:16,ValorisSawadogo,@natamajb lauréat du prix Mandela du panafricaniste #Burkina #lwili http://www. fasozine.com/index.php/actu alite/societe/426-prix-mandela-du-panafricanisme-jean-baptiste-natama-laureat-2016 …,0,
797,2016-12-24 04:08:29,GraphiqueDBF,"121 agents du ministère de l'économie, des finances et du développement décorés ! Mais la mine qu'ils font m'intrigue ! #Burkina #lwili pic.twitter.com/7qe8OLDqxj",0,
798,2016-12-24 03:46:36,Afropages,#LeFaso Intégration sous régionale : Une nouvelle banque s'installe au #Burkina http:// tinyurl.com/hkoxz8g,0,
799,2016-12-24 02:52:16,jrthguion,Pourquoi nier la réalité : #Burkina Faso:recul de 18% de la production de #Coton au terme de la campagne 2015/2016 http:// positivr.fr/ogm-coton-mons anto-burkina-faso/ …,2,
800,2016-12-24 02:50:46,Afropages,#LeFaso Message de la FEME du #Burkina Faso à l'occasion des Fêtes de fin d'Année http:// tinyurl.com/jtq6p6o,0,
801,2016-12-24 02:45:55,jrthguion,"Trop facile,de plaisanter sur le PIB du #Burkina ! Dénoncer la FORFAITURE qui le dirige depuis 2ans serait +digne & courageux!",2,
802,2016-12-24 02:36:51,ashafrique,Session de brainstorming pour élaborer le plan d'action de notre association pour les 3 prochaines années. #SecuriteHumaine #Burkina pic.twitter.com/0OnQ6RMjK6,3,
803,2016-12-24 02:21:02,jrthguion,"@RobertMenardFR ,ami d'Halidou Ouedraogo,MBDHP du #Burkina ,jugé pour avoir estimé qu'il y avait trop d'enfants étrangers dans sa ville.",2,
804,2016-12-24 02:10:05,ashafrique,Les sept dimensions de la sécurité humaine. #Lwili #Burkina pic.twitter.com/Mlof1L1udE,2,
805,2016-12-24 02:06:41,burkinainfotv,L’OMS annonce un vaccin hautement protecteur contre le virus Ebola. http:// burkinainfo.tv/?p=2872 #Burkina http:// fb.me/66cwIdbg4,0,
806,2016-12-24 01:49:31,ashafrique,Nous existons officiellement depuis le 23 juillet 2016. #Burkina,1,
807,2016-12-24 01:47:20,ashafrique,Nous sommes une association engagée pour la sécurité humaine en Afrique. #Burkina @Z_Tiemtore @y_jus,4,
808,2016-12-24 00:56:11,Afropages,#Aminatacom Ministre cheick sako: “Dadis Camara est sous contrôle international au #Burkina Faso” http:// tinyurl.com/jqqrw7u,0,
809,2016-12-24 00:40:07,ConventionCDG,Pour votre bien ne venez pas à la #CAN2017 : les #Gabon -ais pleurent encore leurs enfants tués par #AliBongo #Burkina #RDCONGO #Tunisie #Togo https:// twitter.com/AllAfricafrenc h/status/812317871829356544 …,18,
810,2016-12-24 00:36:17,tommymiles,#Burkina Faso - France : Le juge demande à la France la levée du secret défense - Survie http:// survie.org/billets-d-afri que/2016/262-novembre-2016/article/le-juge-demande-a-la-france-la-5203 … via @survie #Sankara,1,
811,2016-12-23 23:58:39,radiosomega,"#Burkina Nassoumbou, une semaine après : Écoles et centres de santé fermés, habitants terrorisés Lire ici: http:// bit.ly/2hPYpgQ",0,
812,2016-12-23 23:08:23,kabre13,"#Burkina , on peut affirmer sans doute que moin de 5% de la population tweet. c'est quoi donc le projet? #lwili #Ksm",0,
813,2016-12-23 22:39:46,GeopolisAfrique,"#Burkina : patrimoine des chefs d’Etat, le jour où Thomas #Sankara a brisé le tabou http:// geopolis.francetvinfo.fr/burkina-patrim oine-des-chefs-d-etat-le-jour-ou-thomas-sankara-a-brise-le-tabou-129523 … pic.twitter.com/ZcoPBkyLlY",1,
814,2016-12-23 22:31:31,Afropages,#AOuaga Quatre morts dans l ’ éboulement d’un site d’orpaillage au Centre-nord du #Burkina (APA) http:// tinyurl.com/h48xs59,0,
815,2016-12-23 21:29:01,VSF_OFFICIEL,NKURUNZIZA a pillé les caisses de l'état #Burundi -AIS @tranparency #RDC #Senegal #abidjan #CIV #Cameroun #Gabon #Burkina #Malta #Schengen pic.twitter.com/RpuGls1tcM,1,
816,2016-12-23 21:05:53,Marecite,Paradoxe:Le regain de religiosité apparent dans notre monde s'accompagne d'une augmentation terrifiante du mal. #lwili #Burkina #citocités,1,
817,2016-12-23 21:03:42,yabsi1er,"J'ai eu à faire à plusieurs banques, mais jamais une aussi pourrie que attijariwafa bank #CBAO , plus pourrie que son nom pfffff #Burkina",2,
818,2016-12-23 20:18:27,LAFIBurkina,#FollowFriday #Christmas #ChristmasEveEve @tigoungnonma @lafiburkina @UNICEF_Burkina @unct_bf @oxfamauburkina @humanityfirstuk #Burkina,0,
819,2016-12-23 20:00:17,Nigeremploi,"Appel d'offres pour les prestations de services de surveillance, de protection et de... http:// bfemploi.com/annonce.php?ac tion=details&id=1205 … #Emploi #Burkina Faso",0,
820,2016-12-23 19:45:43,Nigeremploi,Appel d'offres pour l'acquisition de deux Véhicule 4x4 et neuf Motocyclettes (#1203) http:// bfemploi.com/annonce.php?ac tion=details&id=1203 … #Emploi #Burkina Faso,0,
821,2016-12-23 19:44:01,VSF_OFFICIEL,#RDC #abidjan #CIV #Cameroun #Senegal #Burkina #Gabon #berlinattacks #Milan #JESUISFARINE https:// twitter.com/BSF_OFFICIEL/s tatus/812246043291164673 …,0,
822,2016-12-23 19:36:03,Nigeremploi,Conseiller-ère en ressources humaines (#1193) http:// bfemploi.com/annonce.php?ac tion=details&id=1193 … #Emploi #Burkina Faso,0,
823,2016-12-23 19:33:14,RuthKendall,Support Dr #Elliott 'Doctor of poor' helping people for 40yrs in #Djibo #Burkina kidnapped by #Al_Qaeda Jan 2016. #Australia @Stand4Elliott,1,
824,2016-12-23 19:23:20,Nigeremploi,Chief of Party (#1190) http:// bfemploi.com/annonce.php?ac tion=details&id=1190 … #Emploi #Burkina Faso,0,
825,2016-12-23 19:14:19,Nigeremploi,Acquisition d'équipements pédagogiques et scientifiques pour l'Université de Tamale - Ghana http:// bfemploi.com/annonce.php?ac tion=details&id=1195 … #Emploi #Burkina Faso,0,
826,2016-12-23 19:11:01,VSF_OFFICIEL,Individu très dangereux activement recherché au #Cameroun #Gabon #RDC #civ #Benin #Bamenda #Buea #Togo #Senegal #Djibouti #Congo #Burkina pic.twitter.com/BedWHx8PEw,0,
827,2016-12-23 19:09:39,SylverCelest,Macky Sall allié N°1 de la France. Ça explique tout https:// m.facebook.com/story.php?stor y_fbid=1356886684333403&substory_index=0&id=221368454551904 … #Burkina #lwili #sénégal #Gambie,0,
828,2016-12-23 19:03:31,Dieuson1,"2e session parlementaire de 2016: Une dizaine de lois adoptées, 22 résolutions, 33 questions orales… http://www. lefaso.net/spip.php?artic le74865 … #Burkina #lwili",0,
829,2016-12-23 18:51:57,SylverCelest,Du riz en plastique. Pourquoi les chinois veulent nous tuer??? #Burkina #lwili #nigeria https:// twitter.com/bbcafrique/sta tus/811597287721959424 …,0,
830,2016-12-23 18:45:28,Nigeremploi,Appel d'offres pour les prestations de nettoyage (#1204) http:// bfemploi.com/annonce.php?ac tion=details&id=1204 … #Emploi #Burkina Faso,0,
831,2016-12-23 18:43:37,Nigeremploi,Regional Program Manager II (#1194) http:// bfemploi.com/annonce.php?ac tion=details&id=1194 … #Emploi #Burkina Faso,0,
832,2016-12-23 18:42:12,Nigeremploi,Responsable de Recherche-Action Paysanne en Elevage (#1207) http:// bfemploi.com/annonce.php?ac tion=details&id=1207 … #Emploi #Burkina Faso,0,
833,2016-12-23 18:18:51,ful226,Faso Mounafica kibaré is out! http:// paper.li/fulbertIlboudo /1341235175?edition_id=d0605820-c8f0-11e6-a091-002590a5ba2d … #burkina #lwili,0,
834,2016-12-23 17:53:53,SiteTaiwanInfo,"Au Burkina Faso, Taiwan soutient la formation professionnelle http:// taiwaninfo.nat.gov.tw/news.php?unit= 47,50,53,56,59,62,65,68,71&post=106285 … #Taiwan #Burkina #Faso pic.twitter.com/ywwc5cp0US",6,
835,2016-12-23 17:28:34,gastonbonheur,"#Burkina , Attaque de #Nassoumbou : la négligence coupable du gouvernement, à lire dans L' #evenement du 25 décembre 2016 paru ce 23 #lwili",0,
836,2016-12-23 17:11:25,abulwaseef,#Ahmadiyya #Burkina #cycling tour of #Peace at the Place de la Nation in #Ouagadougou . Ready for the final leg: direction Bustan-e-Mahdi pic.twitter.com/6TrOJtLQMM,5,
837,2016-12-23 16:45:04,aOuaga_com,#Burkina Noël : Le Cardinal souhaite que les Burkinabè ressentent l’amour divin #aOuaga http:// fb.me/8yfTdR3Cl,1,
838,2016-12-23 16:30:05,aOuaga_com,#Burkina Compte rendu du conseil des ministres du 22 décembre 2016 #aOuaga http:// fb.me/F68qatVO,1,
839,2016-12-23 16:15:04,aOuaga_com,#Burkina Assemblée nationale : Les députés satisfaits du budget de l’investissement #aOuaga http:// fb.me/8euATJdP6,0,
840,2016-12-23 16:00:05,aOuaga_com,#Burkina Adresse de monsieur le ministre de l’Education nationale et de l’alphabétisation à l’occasion des congés... http:// fb.me/ZTjziiLm,0,
841,2016-12-23 15:45:04,aOuaga_com,#Burkina Un schéma directeur pour mieux suivre le PNDES #aOuaga http:// fb.me/4MW3HLzuT,0,
842,2016-12-23 15:30:06,aOuaga_com,#Burkina Clôture 2e session parlementaire : Salifou Diallo prie l’Enfant Jésus #aOuaga http:// fb.me/1yXaOFXnO,0,
843,2016-12-23 15:15:05,aOuaga_com,#Burkina CAN-2017 - Burkina Faso: une pré-liste de 25 joueurs #aOuaga http:// fb.me/10Mvu5Kew,0,
844,2016-12-23 15:00:05,aOuaga_com,#Burkina De nouvelles intersections aurifères à Tanlouka #aOuaga http:// fb.me/8jlhgK0lM,1,
845,2016-12-23 12:56:08,VSF_OFFICIEL,#JESUISFARINE #NRJMobileSauveMonNoel #Bac2017 #Cameroun #ToutLeMondeChante #Cameroun #Burkina #Nigeria #Benin #Djibouti #GambiaHasDecided https:// twitter.com/BSF_OFFICIEL/s tatus/812144098463326208 …,0,
846,2016-12-23 11:54:35,GreavesAndrew,WAYC-2016 Delegates from #Burkina #Faso that traveled by road has safely reached home. Thank God for a safe trip.... http:// fb.me/1JTQlICYb,0,
847,2016-12-23 09:52:06,abdouzoure,"Réconciliation au #Burkina : La CODER se tourne vers la ""Wemba"" #lwili http://www. burkina24.com/2016/12/23/rec onciliation-au-burkina-la-coder-se-tourne-vers-la-justice-traditionnelle/ … via @burkina24",0,
848,2016-12-23 09:51:00,abdouzoure,Astuce vidéo : Comment reconnaître une balance non conforme dans une alimentation #lwili #burkina http://www. burkina24.com/2016/12/22/fin -dannee-2016-le-ministere-du-commerce-controle-les-prix-a-ouagadougou/ … via @burkina24,0,
849,2016-12-23 09:39:09,wikoeta,Réconciliation nationale au #Burkina : La CODER se tourne vers la justice traditionnelle. #lwili http://www. burkina24.com/2016/12/23/rec onciliation-au-burkina-la-coder-se-tourne-vers-la-justice-traditionnelle/ …,0,
850,2016-12-23 08:59:17,aOuaga_com,#Burkina Le procès des militaires ayant voulu libérer les présumés putschistes de 2015 renvoyé au 5 janvier #aOuaga http:// fb.me/7tFTzeNML,0,
851,2016-12-23 08:57:50,aOuaga_com,#Burkina Célébration de la journée Burkinabé sans papier édition 2016 sous le thème La presse à l`ère du... http:// fb.me/1yO4or6tL,0,
852,2016-12-23 08:57:14,aOuaga_com,#Burkina Cérémonie de clôture de la 2eme session ordinaire de l`Assemblée Nationale consacrée au budget 2017 #aOuaga http:// fb.me/5sEmbVjh3,0,
853,2016-12-23 08:57:07,KindoB,Le prix Mandela du panafricanisme 2016 décerné à Jean Baptiste NATAMA @natamajb #Burkina #lwili RT @AlainDABILOUGOU,7,
854,2016-12-23 08:56:29,aOuaga_com,"#Burkina Invité sur le plateau du 20H, le ministre des infrastructures Eric Bougouma #aOuaga http:// fb.me/6iOaZMfrw",0,
855,2016-12-23 08:50:11,APO_source,#IMF Executive Board Concludes 2016 Article IV Consultation with #Burkina Faso @IMFNews http://www. APO.af/KTELd2,0,
856,2016-12-23 08:23:18,Afropages,#AOuaga CAN-2017 - #Burkina Faso: une pré-liste de 25 joueurs (AFP) http:// tinyurl.com/zf97bgr,0,
857,2016-12-23 07:46:55,BoukariOued,C'est au #Burkina et non au Congo! https:// twitter.com/KimKimuntu/sta tus/811883984502321153 …,0,
858,2016-12-23 07:46:04,BoukariOued,Cette photo est du #Burkina et non du Congo https:// twitter.com/WaNjinga/statu s/812000769306136576 …,1,
859,2016-12-23 05:49:41,burkinainfotv,"#Burkina Le Conseil des ministres s’est tenu à Ouagadougou, le jeudi 22 décembre 2016, en séance ordinaire, de... http:// fb.me/8irhEreMu",0,
860,2016-12-23 05:25:02,grandhealth2,#Dengue #fever #kills 20 in #Burkina Faso #disease #Health #WHO #illness http:// buff.ly/2h4v6Up pic.twitter.com/13XrQMurj2,0,
861,2016-12-23 05:11:46,FASOZINE,#Burkina Mme Salamata Ilboudo/Diallo nommée DGA des Douanes #lwili,2,
862,2016-12-23 04:58:07,AlainDABILOUGOU,Le prix Mandela du panafricanisme 2016 décerné à Jean Baptiste NATAMA @natamajb #Burkina #lwili,0,
863,2016-12-23 04:54:31,GraphiqueDBF,"Le #Burkina doit être dirigé par des gens d'aujourd'hui parceque là, il l'est par des gens d'autrefois ! #lwili",0,
864,2016-12-23 04:53:03,FASOZINE,#Burkina 23 millions pour les femmes de l'arrondissement 11 de Ouagadougou grâce au Maire Ibrahim Maré @UPCVictoire #lwili pic.twitter.com/MGsIRozcer,2,
865,2016-12-23 04:52:07,Lefaso_net,#Burkina 820 poulets impropres à la consommation saisis par la Brigade territoriale de Gendarmerie de Saamba,0,
866,2016-12-23 04:49:51,FASOZINE,#Burkina Dans l'attente de la fumée blanche du conseil des ministres du 22 décembre #lwili,0,
867,2016-12-23 04:47:43,Afropages,#LeFaso Péages au #Burkina : Le syndicat invite les agents à rester mobilisés http:// tinyurl.com/hvtku8x,0,
868,2016-12-23 04:05:39,IgorNtumba,Liste lauréat 2016 des Prix Mandela. Le jury décerne le prix Mandela du panafricanisme à @natamajb #Burkina #lwili pic.twitter.com/ew1J9Jg3ri,4,
869,2016-12-23 03:30:34,GraphiqueDBF,Y a t'il un temps opportun pour se défendre quand on est attaqué ? #Burkina #lwili #JePoseLaQuestion https:// twitter.com/GraphiqueDBF/s tatus/812002077534720000 …,0,
870,2016-12-23 03:29:16,GraphiqueDBF,Un tel propos laisse penser que la commande de munition passée n'a pas encore été livrée ! Quel temps opportun ? #Burkina #lwili pic.twitter.com/uVlWdpuBib,1,
871,2016-12-23 03:00:07,GraphiqueDBF,"Au #Burkina on espionne et arrête ceux qui tentent de dénoncer des irrégularités, au Nigeria, on les protège. #lwili http://www. jeuneafrique.com/386387/economi e/nigeria-gouvernement-passe-deal-citoyens-denoncent-cas-de-corruption/?utm_source=Twitter&utm_medium=JeuneAfrique&utm_campaign=Tweet_22122016 …",1,
872,2016-12-23 02:55:10,GraphiqueDBF,"Toujours à contre-courant au #Burkina , dans quel but ? Pour quels objectifs ? #Lwili http://www. jeuneafrique.com/386387/economi e/nigeria-gouvernement-passe-deal-citoyens-denoncent-cas-de-corruption/?utm_source=Twitter&utm_medium=JeuneAfrique&utm_campaign=Tweet_22122016 … pic.twitter.com/Nq1LIuTDju",2,
873,2016-12-23 02:20:49,ktboweswrites,"@Stand4Elliott The Doctor helping poor people for over 40 years in #Djibo , #Burkina , kidnapped in Jan. 2016 is still missing. #DontForget",1,
874,2016-12-23 02:07:29,AlainDABILOUGOU,ATTAQUE DE NASSOUMBOU: Le mouvement Ansaroul Islam se signale #Burkina #Lwili,0,
875,2016-12-23 02:00:11,theintlwanderer,"#Burkina Faso work, study, live, travel there or write a guest blog http://www. theinternationalwanderer.com/about-burkina- faso … photo @natgeo pic.twitter.com/sOtPmMz4QZ",1,
876,2016-12-23 01:51:50,GraphiqueDBF,"""L'activisme est un etat d'esprit de conviction et d'engagement citoyen pour un monde meilleur."" On se demande QUI on gène. #lwili #Burkina",4,
877,2016-12-23 01:49:51,GraphiqueDBF,"Si je considère la rumeur, je salue chaleureusement ceux qui passe leur temps à faire des rapports sur les habitués des RS #Burkina #lwili",0,
878,2016-12-23 01:34:24,Afropages,#OHADA Compte-rendu du séminaire de formation OHADA des professionnels et praticiens du #Burkina Faso... http:// tinyurl.com/zzlsnp2,0,
879,2016-12-23 01:09:42,Dieuson1,Lutte contre la dengue : C’est parti pour la campagne de destruction des gîtes ! http://www. burkina24.com/2016/12/22/lut te-contre-la-dengue-cest-parti-pour-la-campagne-de-destruction-des-gites/ … via @burkina24 #Burkina #lwili,6,
880,2016-12-22 23:59:31,anfaso_,#Burkina Media: 29 promoteurs de radio se sont engagés pour dix ans avec le #CSC #Lwili,0,
881,2016-12-22 23:52:55,anfaso_,Mines: Le #Burkina a reçu plus de 280 milliards de francs CFA entre 2014-2015 selon le rapport #ITIE publié le 20 décembre dernier #Lwili,0,
882,2016-12-22 23:49:52,Nigeremploi,Formation Pratique sur la Collecte des Données (#1208) http:// bfemploi.com/annonce.php?ac tion=details&id=1208 … #Emploi #Burkina Faso,0,
883,2016-12-22 23:37:31,noufou_kindo,Lutte contre la #Dengue : Une campagne de destruction des gîtes ! #Burkina #lwili #Santé http://www. burkina24.com/2016/12/22/lut te-contre-la-dengue-cest-parti-pour-la-campagne-de-destruction-des-gites/ … via @burkina24 pic.twitter.com/7PdzYrQ6LJ,1,
884,2016-12-22 23:37:16,YanickToutain,"#révolution #Burkina #Afrique #CIRAF #CNR #Sankara a dit ""Le 1° réflexe= constituer un #CDR "" La priorité de tout... http:// fb.me/1XY9opGMm",0,
885,2016-12-22 23:35:41,YanickToutain,"#Sankara a dit ""Le 1° réflexe= constituer un #CDR "" #révolution #Burkina #Afrique #CIRAF #CNR La priorité de tout... http:// fb.me/5SdVpqNyL",0,
886,2016-12-22 23:34:20,anfaso_,Appui Budgétaire: la Banque Mondiale offre 62 milliards FCFA au #Burkina pr des reformes dans les secteurs Energie et Gestion budgétaire,0,
887,2016-12-22 23:31:19,anfaso_,Les industries minières ont versé à l’Etat #Burkina -bè plus de 280 milliards FCFA en deux ans via APA @Lwili,0,
888,2016-12-22 23:15:51,gouvernementBF,#Burkina - #USA : Le nouvel ambassadeur entend renforcer les liens de coopération #usa #GouvernementBF #lwili http:// bit.ly/2ijn0HE pic.twitter.com/sdRBlLU6VZ,2,
889,2016-12-22 23:05:05,radiosomega,Football #CotedIvoire : Aristide Bancé élu meilleur joueur du mois de Novembre de la Ligue 1 ivoirienne. #Burkina pic.twitter.com/ECpmtTAbDw,4,
890,2016-12-22 23:05:05,AlainDABILOUGOU,Passage de #Airtel #Burkina à Orange Burkina Faso... Mouvement d’humeur des travailleurs qui exigent de... http:// fb.me/7qxlHIHdO,0,
891,2016-12-22 23:00:05,aOuaga_com,"#Burkina Attaque au Nord burkinabè: L’opposition politique interpelle les autorités ""sur l’urgence de remonter le... http:// fb.me/JTQlyoQK",0,
892,2016-12-22 22:45:02,OrangeBurkina,8 particularités et avantages que procure la consommation du chou. En savoir plus sur http:// l.ctx.ly/r/16sa5 #airtel #burkina,0,
893,2016-12-22 22:42:25,vincentguiebre,#Thèse de doctorat : Abdoulaye Ouédraogo interroge l’économie des ressources #Burkina Faso http://www. lefaso.net/spip.php?artic le74848 …,0,
894,2016-12-22 22:39:11,Survie,#OGM #lwili La COPAGEN publie un rapport consternant sur les performances du coton Bt de #Monsanto au #Burkina : https:// lc.cx/J3iC,3,
895,2016-12-22 22:31:57,vincentguiebre,#Burkina #Airtel : Mouvement d’humeur des travailleurs qui exigent de meilleures conditions de vie http://www. aib.bf/m-8149-.html#. WFvVup_DYW8.twitter …,0,
896,2016-12-22 22:00:05,aOuaga_com,#Burkina Abdoulaye BATHILY sollicite le soutien du Président du Faso à sa candidature à la présidence de la... http:// fb.me/7ZRyBZ68o,0,
897,2016-12-22 21:48:08,aOuaga_com,#Burkina 80 milliards de FCFA du pool bancaire national pour la filière cotonnière #aOuaga http:// fb.me/Ai1N3oVL,1,
898,2016-12-22 21:45:02,OrangeBurkina,Super Mario Run : le jeu mobile de Nintendo explose les records. Les détails sur ce lien http:// l.ctx.ly/r/16s83 #airtel #burkina,0,
899,2016-12-22 21:25:52,Mamata_T,Quel est le rôle véritable de l'appareil judiciaire dans la réconciliation des filles et des fils du #Burkina ? -... http:// fb.me/3xgDWvBG0,0,
900,2016-12-22 21:13:26,gouvernementBF,Financement du #PNDES : Le Premier Ministre dresse le bilan de la Conférence des partenaires du #Burkina #lwili http:// bit.ly/2hKxd2U pic.twitter.com/z1I0gGpz6K,0,
901,2016-12-22 21:11:20,Equochef,Oggi @Equochef nel #carcere #Cuneo con la #cucina del #Burkina Faso #Africa grazie a Djeneba e il #panettone #equosolidale di @liberomondo_ pic.twitter.com/Lnz3CcXRm9,2,
902,2016-12-22 21:00:02,burkina24,Auteurs de l’attaque de Nassoumbou : « Que le Seigneur change leur cœur » Cardinal P. Ouédraogo #lwili #burkina http:// fb.me/50q0D1XpF,0,
903,2016-12-22 20:53:53,anjlopp,"#TIÉBÉLÉ : UN #LIENZO VIVO EN #BURKINA , #ÁFRICA http:// culturainquieta.com/es/lifestyle/i tem/11234-tiebele-un-lienzo-vivo-en-el-corazon-de-africa.html?utm_source=Facebook-20minutos&utm_medium=Social&utm_campaign=Postlink …",0,
904,2016-12-22 20:45:01,OrangeBurkina,Les statuts Facebook vont prendre des couleurs. Clique ici http:// l.ctx.ly/r/16s6t #airtel #burkina,0,
905,2016-12-22 20:34:40,SebgoPN,#Burkina Formation sur la mise à jour du site à #yampukri avec #APSFDBURKINA,2,
906,2016-12-22 19:48:54,Mamadou_09,#AtelierG5Sahel “Le #Mali possède la 2ème plus jeune population au monde”Manuela Riccio Délégation #UE au Mali #Niger #Burkina #Tchad,1,
907,2016-12-22 19:33:22,africarivista,"Burkina Faso, primavera a metà http://www. africarivista.it/burkina-faso-p rimavera-a-meta/110296/ … via @africarivista #Burkina #reportage",1,
908,2016-12-22 19:30:05,aOuaga_com,#Burkina Déjeuner d’échanges et de débats sur le financement des sports et des loisirs : Le grand coup du docteur... http:// fb.me/8qQF4BlJG,0,
909,2016-12-22 19:29:04,aOuaga_com,#Burkina : Le procès des militaires soupçonnés d’avoir voulu libérer Gilbert Diendéré est suspendu #aOuaga http:// fb.me/USOFWjFi,0,
910,2016-12-22 19:27:05,aOuaga_com,"#Burkina Campagne agricole de saison sèche 2016-2017 : Plus de 1,6 million de tonnes de cultures maraîchères... http:// fb.me/85kmjBNZm",0,
911,2016-12-22 19:03:37,Mamadou_09,"Atelier de restitution #G5Sahel ,il est question d' #Immigration , #Chômage #ExtremismeViolent #Mali #Niger #Tchad #Burkina @Ifalanda @Rahachou",0,
912,2016-12-22 18:56:14,lejecos,Burkina Faso : Le compte capital excédentaire de 153.774 millions #kebetu #Burkina #Bceao http:// xfru.it/vv5LvA pic.twitter.com/StdzcvjAlB,0,
913,2016-12-22 18:43:42,ZarambaudM,#Economie : Le #Burkina dit stop au coton #OGM de Monsanto.. et fait une super récolte http:// ln.is/positivr.fr/uC 2aq … via @ThePOSITIVR,0,
914,2016-12-22 18:26:04,aOuaga_com,#Burkina Conférence de Paris sur le financement du PNDES : le satisfecit de l’opposition #aOuaga http:// fb.me/8qeMylLgq,0,
915,2016-12-22 18:25:04,aOuaga_com,#Burkina Union africaine : Abdoulaye Bathily demande conseils au président du Faso #aOuaga http:// fb.me/8MKEK0jh4,0,
916,2016-12-22 18:21:49,minoungour,Je crois fermement que nous n'allons jamais y parvenir tant que le #Burkina ne va pas résoudre l'équation #accèsrapide &permanent à #internet,0,
917,2016-12-22 17:51:22,kabre13,"#Burkina , augmentation des prix sur le marché, pourtant le ministère du commerce affirme le contraire.c'est quoi le projet?",0,
918,2016-12-22 17:32:48,jrthguion,Bientôt ds infos CONFIDENTIELLES sur l'apocalypse que le MPP fait peser sur l'avenir du #Burkina,2,
919,2016-12-22 17:13:02,aOuaga_com,"#Burkina Procès des 29 ex-RSP : Les avocats se déportent, le dossier renvoyé au 5 janvier #aOuaga http:// fb.me/2AlIGxBZk",0,
920,2016-12-22 17:12:35,deejkg1,"#South_Africa #Central_Rp_Africa #Nigeria #Burkina #London #Holland #Portugal #Germany #India #CA ,PA...(US) #weTooMuch #StillCounting",0,
921,2016-12-22 16:35:33,fatou2002,Lancement du nouveau projet sur #GIRE au #Burkina a #BoboDioulasso . Partenariat entre @IWMI_ #AEM @agrinovia & #VUT #eau #participation pic.twitter.com/DqJClAmaPH,1,
922,2016-12-22 16:30:39,fatou2002,Successful inception meeting on the new @IWMI_ Participatory water governance project #IWRM in #BoboDioulasso #Burkina @AustrianDev pic.twitter.com/QVcUiDYT2Y,2,
923,2016-12-22 16:08:00,Kasmalg,#Burkina #rumeurs sur une siscion probable du ministère de l'administration territoriale et la securité interieure.,0,
924,2016-12-22 15:57:07,Kasmalg,"#Burkina le procès des 27 militaires, renvoyé au 5 janvier. #burkinainfo #tribunal militaire #source judiciaire",0,
925,2016-12-22 15:44:44,Bayel_Bakouan,"#lwili #Burkina j'ai vu ça hier, à 25 km de ouaga sur la N1 ""caravane cycliste de la paix"" pic.twitter.com/3nz7u03bez",0,
926,2016-12-22 15:41:39,Kasmalg,#Burkina congés le 22 decembre après les cour jusqu'au 03 janvier inclu. Bons congés à toutes et à tous. #fasonet #burkina24,0,
927,2016-12-22 15:39:24,Bayel_Bakouan,#LT je me souviens que le correspondant de rfi au Mali Serge Daniel qualifiait notre armée de redoutable #lwili #Burkina,0,
928,2016-12-22 15:36:19,Bayel_Bakouan,J'ai cru sincèrement à moment donné que le #Burkina était une puissance militaire en Afrique. La réalité est dure à accepter #lwili,0,
929,2016-12-22 15:18:51,Kasmalg,Resultats S3 2015-2016 aujourd'hui 22 decembre 2016 a 13h. #UO2 #www .univ-ouaga2.bf #Burkina,0,
930,2016-12-22 14:45:33,TBene87,Aux aurores la majorité de personnes que je croise en #activité sont des #femmes . #femmes_vaillantes #lwili #Burkina,0,
931,2016-12-22 10:19:50,aOuaga_com,#Burkina Suivez l'édition de 20H du JT du Mercredi 21 Décembre 2016 #aOuaga http:// fb.me/1DPfip3va,0,
932,2016-12-22 10:17:41,aOuaga_com,#Burkina Signature d`un protocole d`accord entre la banque mondiale et le ministère de l’économie pour... http:// fb.me/1nwfxyGyi,0,
933,2016-12-22 10:16:29,aOuaga_com,#Burkina Le nouveau renvoi du procès sur l’attaque de Yimdi #aOuaga http:// fb.me/2LXMYfRnT,0,
934,2016-12-22 10:15:15,aOuaga_com,#Burkina La question de sécurité au menu des échanges entre l`ambassadeur des Etats-Unis au burkina faso et le... http:// fb.me/1U8bMFCOj,0,
935,2016-12-22 10:04:32,boullygalissa,#Algérie fe parti de L' #UA alors pkoi #UA n condamne po 7zenofobie algérienne face o noir #subsaharienne #Senegal #Mali #Burkina #CIV #EU,0,
936,2016-12-22 08:36:42,Afropages,#AOuaga 100 millions USD de la Banque mondiale pour développer les transports #Burkina Faso-Côte d’... http:// tinyurl.com/z5jklf5,0,
